Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Building Conditions,Inspections,Phone,11/23/2021 8:40,34,CARIBOU,WARD 9
Building Conditions,Inspections,Phone,12/10/2021 8:48,16,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,10/1/2021 12:10,10,GARDEN COURT,WARD 6
Building Conditions,Inspections,Phone,12/13/2021 13:48,18,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,4/12/2021 14:03,9,WELLINGTON,WARD 3
Building Conditions,Inspections,Phone,4/21/2021 13:00,5,CABANA,WARD 9
Building Conditions,Inspections,Phone,4/21/2021 13:43,46,TECUMSEH,WARD 5
Building Conditions,Inspections,Phone,4/23/2021 10:44,17,JEFFERSON,WARD 8
Building Conditions,Inspections,Phone,1/19/2021 8:47,5,PITT,WARD 3
Building Conditions,Inspections,Phone,12/24/2021 12:34,3,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,2/9/2021 15:28,4,WYANDOTTE,WARD 3
Building Conditions,Inspections,Phone,3/17/2021 13:56,8,WYANDOTTE,WARD 4
Building Conditions,Inspections,E-Mail,7/5/2021 14:04,13,WYANDOTTE,WARD 2
Building Conditions,Inspections,Phone,7/5/2021 14:25,20,DAYTONA,WARD 10
Building Conditions,Inspections,Phone,7/13/2021 14:15,27,RADISSON,WARD 10
Building Conditions,Inspections,Phone,7/22/2021 11:32,22,CHARL,WARD 3
Building Conditions,Inspections,Phone,7/23/2021 13:53,26,LANGLOIS,WARD 10
Building Conditions,Inspections,E-Mail,1/4/2021 14:23,23,RANDOLPH,WARD 10
Building Conditions,Inspections,Phone,12/24/2021 9:50,3,RANDOLPH,WARD 2
Building Conditions,Inspections,Phone,12/24/2021 10:41,4,BRUCE,WARD 3
Building Conditions,Inspections,Phone,12/24/2021 14:10,3,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,12/29/2021 10:44,18,CENTRAL,WARD 5
Building Conditions,Inspections,Phone,12/29/2021 16:03,31,PETER,WARD 2
Building Conditions,Inspections,Phone,2/18/2021 15:53,24,RIVARD,WARD 8
Building Conditions,Inspections,Phone,6/10/2021 10:44,14,MERIDIAN,WARD 9
Building Conditions,Inspections,Phone,6/23/2021 11:51,102,SHENANDOAH,WARD 7
Building Conditions,Inspections,Phone,6/24/2021 10:31,19,WYANDOTTE,WARD 4
Building Conditions,Inspections,Phone,6/28/2021 14:47,7,CATARAQUI,WARD 4
Building Conditions,Inspections,Phone,2/18/2021 15:37,6,MAGUIRE,WARD 9
Building Conditions,Inspections,Phone,6/1/2021 10:18,16,OUELLETTE,WARD 3
Building Conditions,Inspections,E-Mail,6/3/2021 8:33,16,OUELLETTE,WARD 3
Building Conditions,Inspections,E-Mail,6/3/2021 9:39,6,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,2/8/2021 13:29,5,ELM,WARD 3
Building Conditions,Inspections,Phone,2/22/2021 13:02,11,WESTCOTT,WARD 5
Building Conditions,Inspections,Phone,3/1/2021 14:12,13,HELSINKI,WARD 9
Building Conditions,Inspections,Phone,3/8/2021 11:58,16,GEORGE,WARD 5
Building Conditions,Inspections,Phone,3/19/2021 11:09,9,VICTORIA,WARD 3
Building Conditions,Inspections,Phone,10/4/2021 15:28,34,PETER,WARD 2
Building Conditions,Inspections,Phone,10/26/2021 8:13,3,RANKIN,WARD 2
Building Conditions,Inspections,Phone,10/13/2021 12:43,23,CLEARWATER,WARD 7
Building Conditions,Inspections,Phone,10/14/2021 15:53,6,INDIAN,WARD 2
Building Conditions,Inspections,Phone,10/22/2021 9:03,16,CADILLAC,WARD 5
Building Conditions,Inspections,Phone,5/10/2021 9:26,12,PARTINGTON,WARD 2
Building Conditions,Inspections,Phone,1/15/2021 14:20,35,QUEEN,WARD 2
Building Conditions,Inspections,Phone,1/21/2021 15:33,7,MILL,WARD 2
Building Conditions,Inspections,Phone,2/10/2021 15:58,13,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,6/28/2021 11:15,12,BELLE ISLE VIEW,WARD 6
Building Conditions,Inspections,Phone,2/10/2021 16:00,17,CURRY,WARD 10
Building Conditions,Inspections,Phone,4/12/2021 12:47,80,MOLNAR,WARD 7
Building Conditions,Inspections,Phone,2/26/2021 13:58,13,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,8/4/2021 10:58,10,BRUCE,WARD 3
Building Conditions,Inspections,Phone,5/3/2021 15:57,31,ROBINET,WARD 7
Building Conditions,Inspections,Phone,10/14/2021 12:36,8,OTTAWA,WARD 4
Building Conditions,Inspections,Phone,10/14/2021 12:56,22,WOODLAWN,WARD 4
Building Conditions,Inspections,Phone,7/16/2021 12:59,13,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,8/9/2021 13:38,6,STANLEY,WARD 10
Building Conditions,Inspections,Phone,8/17/2021 11:24,25,LAUZON,WARD 8
Building Conditions,Inspections,Phone,8/18/2021 14:52,23,LINCOLN,WARD 4
Building Conditions,Inspections,Phone,9/2/2021 8:33,8,LOUIS,WARD 4
Building Conditions,Inspections,Phone,4/28/2021 11:07,6,MILL,WARD 2
Building Conditions,Inspections,Phone,6/7/2021 14:03,7,MILL,WARD 2
Building Conditions,Inspections,Phone,2/1/2021 13:34,38,RIVERSIDE,WARD 5
Building Conditions,Inspections,Phone,3/17/2021 12:09,13,PILLETTE,WARD 5
Building Conditions,Inspections,Phone,3/25/2021 15:40,25,MEIGHEN,WARD 5
Building Conditions,Inspections,Phone,6/28/2021 10:38,14,BERNARD,WARD 5
Building Conditions,Inspections,Phone,6/29/2021 11:15,10,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,7/5/2021 12:59,16,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,11/26/2021 11:52,45,UNICORN,WARD 9
Building Conditions,Inspections,Phone,11/16/2021 11:14,3,MCEWAN,WARD 2
Building Conditions,Inspections,Phone,5/7/2021 12:30,57,RIVERSIDE,WARD 6
Building Conditions,Inspections,Phone,3/8/2021 13:09,2,DETROIT,WARD 2
Building Conditions,Inspections,Phone,7/30/2021 12:13,16,DROUILLARD,WARD 5
Building Conditions,Inspections,Phone,2/8/2021 15:20,6,CAPITOL,WARD 10
Building Conditions,Inspections,Phone,4/15/2021 9:36,28,BYNG,WARD 10
Building Conditions,Inspections,E-Mail,1/29/2021 10:43,5,WATKINS,WARD 2
Building Conditions,Inspections,Phone,7/21/2021 14:40,5,GILES,WARD 4
Building Conditions,Inspections,Phone,9/1/2021 9:41,1,ASKIN,WARD 2
Building Conditions,Inspections,Phone,2/23/2021 13:01,5,RIVERSIDE,WARD 3
Building Conditions,Inspections,Phone,2/25/2021 9:29,4,CHURCH,WARD 3
Building Conditions,Inspections,Phone,3/19/2021 14:09,2,DETROIT,WARD 2
Building Conditions,Inspections,Phone,4/7/2021 8:51,4,CHURCH,WARD 3
Building Conditions,Inspections,Phone,3/1/2021 12:31,3,ASKIN,WARD 2
Building Conditions,Inspections,Phone,3/31/2021 9:17,8,SHEPHERD,WARD 4
Building Conditions,Inspections,Phone,3/31/2021 10:49,9,BELLEPERCHE,WARD 6
Building Conditions,Inspections,Phone,4/12/2021 13:14,63,WYANDOTTE,WARD 6
Building Conditions,Inspections,Phone,1/25/2021 9:43,27,SEMINOLE,WARD 5
Building Conditions,Inspections,Phone,1/27/2021 14:22,7,CARON,WARD 3
Building Conditions,Inspections,Phone,2/5/2021 11:14,14,AUBIN,WARD 5
Building Conditions,Inspections,Phone,1/8/2021 14:35,2,ERIE,WARD 3
Building Conditions,Inspections,Phone,1/12/2021 10:14,15,OUELLETTE,WARD 3
Building Conditions,Inspections,Phone,1/8/2021 13:46,7,DOUGALL,WARD 3
Building Conditions,Inspections,Phone,2/12/2021 10:53,5,PELISSIER,WARD 3
Building Conditions,Inspections,Phone,1/26/2021 10:26,8,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,3/3/2021 15:35,37,HOWARD,WARD 9
Building Conditions,Inspections,Phone,2/8/2021 9:11,27,ASKIN,WARD 10
Building Conditions,Inspections,Phone,2/4/2021 12:46,8,ASSUMPTION,WARD 4
Building Conditions,Inspections,Phone,2/18/2021 12:45,8,LANGLOIS,WARD 4
Building Conditions,Inspections,Phone,8/3/2021 11:27,9,GOYEAU,WARD 3
Building Conditions,Inspections,Phone,1/4/2021 15:57,6,TOURNIER,WARD 2
Building Conditions,Inspections,Phone,1/18/2021 13:38,11,CALIFORNIA,WARD 2
Building Conditions,Inspections,Phone,1/18/2021 14:56,3,BRUCE,WARD 3
Building Conditions,Inspections,Phone,11/17/2021 11:45,7,CARON,WARD 3
Building Conditions,Inspections,Phone,9/27/2021 15:18,16,HIGHLAND,WARD 3
Building Conditions,Inspections,Phone,7/19/2021 12:42,4,JOSEPHINE,WARD 2
Building Conditions,Inspections,E-Mail,8/3/2021 12:00,31,MEADOWBROOK,WARD 8
Building Conditions,Inspections,Phone,8/26/2021 15:09,34,WILDWOOD,WARD 7
Building Conditions,Inspections,E-Mail,9/7/2021 15:17,18,RANDOLPH,WARD 10
Building Conditions,Inspections,Phone,4/27/2021 13:49,18,JANE,WARD 9
Building Conditions,Inspections,Phone,1/29/2021 15:51,15,HICKORY,WARD 5
Building Conditions,Inspections,Phone,4/12/2021 12:08,11,OUELLETTE,WARD 3
