"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Building Conditions","Inspections","Phone","1/16/2017 16:01",2,"OAK","WARD 3","2,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Building Conditions","Inspections","Phone","2/2/2017 11:06",34,"SANDWICH","WARD 2","34,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Building Conditions","Inspections","Phone","2/2/2017 15:27",24,"DOUGALL","WARD 10","24,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Building Conditions","Inspections","Phone","3/30/2017 11:43",4,"CRAWFORD","WARD 3","4,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Building Conditions","Inspections","Phone","1/18/2017 12:21",15,"GOYEAU","WARD 3","15,GOYEAU,Windsor,Ontario",42.297144,-83.0236037
"Building Conditions","Inspections","Phone","2/1/2017 16:50",18,"COLLEGE","WARD 2","18,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Building Conditions","Inspections","Phone","7/28/2017 11:20",5,"PIERRE","WARD 4","5,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","Phone","7/31/2017 16:31",5,"PIERRE","WARD 4","5,PIERRE,Windsor,Ontario",42.3037935,-83.0096348
"Building Conditions","Inspections","E-Mail","8/8/2017 13:31",14,"CHURCH","WARD 3","14,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Building Conditions","Inspections","Phone","8/14/2017 13:48",3,"GILES","WARD 3","3,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Building Conditions","Inspections","Phone","9/1/2017 13:45",1,"CARON","WARD 3","1,CARON,Windsor,Ontario",42.3142698,-83.0463408
"Building Conditions","Inspections","Phone","9/12/2017 15:01",16,"OUELLETTE","WARD 3","16,OUELLETTE,Windsor,Ontario",42.2834594,-83.0191217
"Building Conditions","Inspections","Phone","8/18/2017 9:25",26,"SYCAMORE","WARD 8","26,SYCAMORE,Windsor,Ontario",42.3108024,-82.933109
"Building Conditions","Inspections","Phone","10/3/2016 12:38",103,"LONSDALE","WARD 7","103,LONSDALE,Windsor,Ontario",42.2988877,-82.9085435
"Building Conditions","Inspections","Phone","11/21/2017 12:12",9,"CHATHAM","WARD 4","9,CHATHAM,Windsor,Ontario",42.3174851,-83.0426028
"Building Conditions","Inspections","Phone","1/4/2017 16:16",4,"GLENGARRY","WARD 3","4,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Building Conditions","Inspections","Phone","5/19/2016 16:23",21,"MOY","WARD 4","21,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Building Conditions","Inspections","Phone","8/17/2016 18:02",14,"LINCOLN","WARD 4","14,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Building Conditions","Inspections","Phone","12/2/2016 8:30",16,"TUMBLEWEED","WARD 1","16,TUMBLEWEED,Windsor,Ontario",42.2435729,-82.9742043
"Building Conditions","Inspections","Phone","2/21/2017 7:15",2,"JOSEPHINE","WARD 2","2,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Building Conditions","Inspections","Phone","2/21/2017 14:34",5,"MCEWAN","WARD 2","5,MCEWAN,Windsor,Ontario",42.3016424,-83.0509026
"Building Conditions","Inspections","Phone","2/23/2017 14:19",37,"SEMINOLE","WARD 5","37,SEMINOLE,Windsor,Ontario",42.3103723,-82.9996472
"Building Conditions","Inspections","Phone","2/24/2017 9:16",5,"GLADSTONE","WARD 4","5,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Building Conditions","Inspections","Phone","3/15/2017 16:40",22,"UNION","WARD 2","22,UNION,Windsor,Ontario",42.3010571,-83.0630654
"Building Conditions","Inspections","Phone","1/24/2017 8:46",23,"GIRARDOT","WARD 2","23,GIRARDOT,Windsor,Ontario",42.2947376,-83.0621445
"Building Conditions","Inspections","Phone","3/17/2017 8:13",18,"COLLEGE","WARD 2","18,COLLEGE,Windsor,Ontario",42.290802,-83.0747237
"Building Conditions","Inspections","Phone","1/27/2017 13:17",12,"MARIE","WARD 10","12,MARIE,Windsor,Ontario",42.2877678,-82.9967119
"Building Conditions","Inspections","Phone","1/30/2017 9:58",4,"CRAWFORD","WARD 3","4,CRAWFORD,Windsor,Ontario",42.2981472,-83.0398878
"Building Conditions","Inspections","Phone","1/4/2017 11:29",7,"UNIVERSITY","WARD 4","7,UNIVERSITY,Windsor,Ontario",42.3128173,-83.055666
"Building Conditions","Inspections","Phone","12/28/2016 11:45",68,"CHARLIE BROOKS","WARD 8","68,CHARLIE BROOKS,Windsor,Ontario",42.3100334,-82.9417979
"Building Conditions","Inspections","Phone","12/3/2015 10:01",32,"BYNG","WARD 9","32,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Building Conditions","Inspections","Phone","1/16/2017 13:40",1,"ELM","WARD 3","1,ELM,Windsor,Ontario",42.302758,-83.0447493
